fecha,producto_id,producto_nombre,categoria,stock_fisico,stock_transito,hay_stock,es_perecedero,vida_util_dias,precio_unitario,costo_compra,costo_almacenamiento_diario,ventas_perdidas_estimadas,proveedor_id,tiempo_reposicion_dias,cantidad_minima_pedido,dia_semana,mes,es_feriado,es_fin_semana,evento_especial
15/06/2026,prod_014,Atún Florida 170g,Conservas,4.0,36.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Lunes,6,FALSO,FALSO,Mundial FIFA 2026
15/06/2026,prod_015,Detergente Ariel 500g,Limpieza,5.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Lunes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_001,Inca Kola 500ml,Bebidas,20.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_002,Coca Cola 500ml,Bebidas,41.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_003,Agua San Luis 625ml,Bebidas,4.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,5.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_005,Leche Gloria 1L,Lácteos,6.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_006,Lays 42g,Snacks,12.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_007,Doritos 42g,Snacks,39.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_008,InkaChips 40g,Snacks,40.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_009,Sublime 30g,Snacks,28.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,15.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,8.0,48.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_012,Aceite Primor 1L,Abarrotes,15.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,22.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_014,Atún Florida 170g,Conservas,33.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Martes,6,FALSO,FALSO,Mundial FIFA 2026
16/06/2026,prod_015,Detergente Ariel 500g,Limpieza,10.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Martes,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_001,Inca Kola 500ml,Bebidas,21.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_002,Coca Cola 500ml,Bebidas,17.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_003,Agua San Luis 625ml,Bebidas,13.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,30.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_005,Leche Gloria 1L,Lácteos,31.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_006,Lays 42g,Snacks,18.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_007,Doritos 42g,Snacks,23.0,48.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_008,InkaChips 40g,Snacks,23.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_009,Sublime 30g,Snacks,14.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,4.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,46.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_012,Aceite Primor 1L,Abarrotes,2.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,8.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_014,Atún Florida 170g,Conservas,26.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
17/06/2026,prod_015,Detergente Ariel 500g,Limpieza,4.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
18/06/2026,prod_001,Inca Kola 500ml,Bebidas,19.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_002,Coca Cola 500ml,Bebidas,41.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_003,Agua San Luis 625ml,Bebidas,8.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,19.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_005,Leche Gloria 1L,Lácteos,19.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_006,Lays 42g,Snacks,0.0,0.0,FALSO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_007,Doritos 42g,Snacks,52.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_008,InkaChips 40g,Snacks,4.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_009,Sublime 30g,Snacks,24.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,40.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,35.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_012,Aceite Primor 1L,Abarrotes,28.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,21.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_014,Atún Florida 170g,Conservas,20.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Jueves,6,FALSO,FALSO,Día del Padre
18/06/2026,prod_015,Detergente Ariel 500g,Limpieza,9.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Jueves,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_001,Inca Kola 500ml,Bebidas,20.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_002,Coca Cola 500ml,Bebidas,16.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_003,Agua San Luis 625ml,Bebidas,6.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,8.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_005,Leche Gloria 1L,Lácteos,9.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_006,Lays 42g,Snacks,5.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_007,Doritos 42g,Snacks,30.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_008,InkaChips 40g,Snacks,30.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_009,Sublime 30g,Snacks,7.0,48.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,23.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,26.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_012,Aceite Primor 1L,Abarrotes,14.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,9.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_014,Atún Florida 170g,Conservas,13.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Viernes,6,FALSO,FALSO,Día del Padre
19/06/2026,prod_015,Detergente Ariel 500g,Limpieza,2.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Viernes,6,FALSO,FALSO,Día del Padre
20/06/2026,prod_001,Inca Kola 500ml,Bebidas,15.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_002,Coca Cola 500ml,Bebidas,36.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_003,Agua San Luis 625ml,Bebidas,10.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,30.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_005,Leche Gloria 1L,Lácteos,30.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_006,Lays 42g,Snacks,4.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_007,Doritos 42g,Snacks,7.0,48.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_008,InkaChips 40g,Snacks,7.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_009,Sublime 30g,Snacks,11.0,48.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,5.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,14.0,48.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_012,Aceite Primor 1L,Abarrotes,36.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,14.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_014,Atún Florida 170g,Conservas,6.0,36.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Sábado,6,FALSO,VERDADERO,Día del Padre
20/06/2026,prod_015,Detergente Ariel 500g,Limpieza,7.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Sábado,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_001,Inca Kola 500ml,Bebidas,8.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_002,Coca Cola 500ml,Bebidas,7.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_003,Agua San Luis 625ml,Bebidas,10.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,18.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_005,Leche Gloria 1L,Lácteos,14.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_006,Lays 42g,Snacks,6.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_007,Doritos 42g,Snacks,35.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_008,InkaChips 40g,Snacks,29.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_009,Sublime 30g,Snacks,15.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,41.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,48.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_012,Aceite Primor 1L,Abarrotes,22.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,24.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_014,Atún Florida 170g,Conservas,34.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Domingo,6,FALSO,VERDADERO,Día del Padre
21/06/2026,prod_015,Detergente Ariel 500g,Limpieza,12.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Domingo,6,FALSO,VERDADERO,Día del Padre
22/06/2026,prod_001,Inca Kola 500ml,Bebidas,7.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_002,Coca Cola 500ml,Bebidas,33.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_003,Agua San Luis 625ml,Bebidas,12.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,6.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_005,Leche Gloria 1L,Lácteos,35.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_006,Lays 42g,Snacks,12.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_007,Doritos 42g,Snacks,16.0,48.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_008,InkaChips 40g,Snacks,8.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_009,Sublime 30g,Snacks,25.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,26.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,41.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_012,Aceite Primor 1L,Abarrotes,11.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,12.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_014,Atún Florida 170g,Conservas,27.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Lunes,6,FALSO,FALSO,Día del Padre
22/06/2026,prod_015,Detergente Ariel 500g,Limpieza,7.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Lunes,6,FALSO,FALSO,Día del Padre
23/06/2026,prod_001,Inca Kola 500ml,Bebidas,9.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_002,Coca Cola 500ml,Bebidas,10.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_003,Agua San Luis 625ml,Bebidas,8.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,32.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_005,Leche Gloria 1L,Lácteos,22.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_006,Lays 42g,Snacks,19.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_007,Doritos 42g,Snacks,44.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_008,InkaChips 40g,Snacks,37.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_009,Sublime 30g,Snacks,7.0,48.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,9.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,31.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_012,Aceite Primor 1L,Abarrotes,35.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,24.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_014,Atún Florida 170g,Conservas,20.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Martes,6,FALSO,FALSO,Mundial FIFA 2026
23/06/2026,prod_015,Detergente Ariel 500g,Limpieza,12.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Martes,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_001,Inca Kola 500ml,Bebidas,10.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_002,Coca Cola 500ml,Bebidas,34.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_003,Agua San Luis 625ml,Bebidas,4.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_004,Yogurt Gloria 1L,Lácteos,21.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_005,Leche Gloria 1L,Lácteos,10.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_006,Lays 42g,Snacks,25.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_007,Doritos 42g,Snacks,28.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_008,InkaChips 40g,Snacks,20.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_009,Sublime 30g,Snacks,17.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,46.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_011,Arroz Costeño 1kg,Abarrotes,22.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
24/06/2026,prod_012,Aceite Primor 1L,Abarrotes,22.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Miércoles,6,FALSO,FALSO,Mundial FIFA 2026
