fecha_hora,producto_id,producto_nombre,categoria,cantidad_vendida,precio_unitario,precio_aplicado,es_promocion,canal_venta,dia_semana,dia_mes,mes,hora,es_hora_pico,es_fin_semana,es_feriado,tipo_feriado,evento_especial,temperatura,precipitacion
18/06/2026 20:06,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,online,Jueves,18,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.0,0.9
19/06/2026 21:16,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,online,Viernes,19,6,21,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.4,0.9
19/06/2026 21:12,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,FALSO,presencial,Viernes,19,6,21,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.7,1.3
19/06/2026 13:43,prod_001,Inca Kola 500ml,Bebidas,3.0,2.5,2.5,FALSO,presencial,Viernes,19,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.3,0.0
19/06/2026 20:24,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,FALSO,presencial,Viernes,19,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.9,2.4
19/06/2026 18:59,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,FALSO,presencial,Viernes,19,6,18,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.4,1.4
19/06/2026 10:21,prod_001,Inca Kola 500ml,Bebidas,3.0,2.5,2.5,FALSO,presencial,Viernes,19,6,10,FALSO,FALSO,FALSO,ninguno,Día del Padre,15.8,0.7
19/06/2026 18:17,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Viernes,19,6,18,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.4,0.0
19/06/2026 19:33,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,FALSO,presencial,Viernes,19,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.8,0.5
19/06/2026 11:15,prod_002,Coca Cola 500ml,Bebidas,3.0,2.5,2.5,FALSO,online,Viernes,19,6,11,FALSO,FALSO,FALSO,ninguno,Día del Padre,18.1,0.0
19/06/2026 19:13,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Viernes,19,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.4,0.2
19/06/2026 17:01,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,FALSO,presencial,Viernes,19,6,17,FALSO,FALSO,FALSO,ninguno,Día del Padre,18.7,2.5
19/06/2026 13:09,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,FALSO,presencial,Viernes,19,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.0,0.0
19/06/2026 12:47,prod_003,Agua San Luis 625ml,Bebidas,9.0,1.5,1.5,FALSO,presencial,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.1,0.3
19/06/2026 08:42,prod_003,Agua San Luis 625ml,Bebidas,7.0,1.5,1.5,FALSO,presencial,Viernes,19,6,8,FALSO,FALSO,FALSO,ninguno,Día del Padre,16.5,0.0
19/06/2026 15:55,prod_003,Agua San Luis 625ml,Bebidas,10.0,1.5,1.5,FALSO,online,Viernes,19,6,15,FALSO,FALSO,FALSO,ninguno,Día del Padre,17.5,1.1
19/06/2026 12:38,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,online,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.0,0.0
19/06/2026 14:40,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,online,Viernes,19,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.0,0.9
19/06/2026 12:05,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.9,0.6
19/06/2026 08:33,prod_004,Yogurt Gloria 1L,Lácteos,1.0,5.9,5.9,FALSO,presencial,Viernes,19,6,8,FALSO,FALSO,FALSO,ninguno,Día del Padre,19.0,0.0
19/06/2026 13:34,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Viernes,19,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,14.5,0.0
19/06/2026 13:49,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Viernes,19,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.9,0.6
19/06/2026 14:26,prod_005,Leche Gloria 1L,Lácteos,2.0,4.5,4.5,FALSO,online,Viernes,19,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.4,0.6
19/06/2026 19:24,prod_005,Leche Gloria 1L,Lácteos,2.0,4.5,4.5,FALSO,online,Viernes,19,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.1,0.2
19/06/2026 12:48,prod_005,Leche Gloria 1L,Lácteos,1.0,4.5,4.5,FALSO,presencial,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.9,1.7
19/06/2026 13:47,prod_005,Leche Gloria 1L,Lácteos,2.0,4.5,4.5,FALSO,presencial,Viernes,19,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.4,0.5
19/06/2026 12:18,prod_005,Leche Gloria 1L,Lácteos,1.0,4.5,4.5,FALSO,online,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.1,1.1
19/06/2026 18:12,prod_005,Leche Gloria 1L,Lácteos,2.0,4.5,4.5,FALSO,presencial,Viernes,19,6,18,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.3,2.4
19/06/2026 21:18,prod_006,Lays 42g,Snacks,12.0,2.0,2.0,FALSO,online,Viernes,19,6,21,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.0,0.0
19/06/2026 08:05,prod_006,Lays 42g,Snacks,7.0,2.0,2.0,FALSO,presencial,Viernes,19,6,8,FALSO,FALSO,FALSO,ninguno,Día del Padre,15.3,0.9
19/06/2026 21:29,prod_007,Doritos 42g,Snacks,6.0,2.0,2.0,FALSO,presencial,Viernes,19,6,21,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.3,0.2
19/06/2026 09:49,prod_007,Doritos 42g,Snacks,4.0,2.0,2.0,FALSO,presencial,Viernes,19,6,9,FALSO,FALSO,FALSO,ninguno,Día del Padre,16.7,0.5
19/06/2026 20:53,prod_007,Doritos 42g,Snacks,7.0,2.0,2.0,FALSO,online,Viernes,19,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,14.6,0.0
19/06/2026 12:49,prod_007,Doritos 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.9,2.5
19/06/2026 19:06,prod_008,InkaChips 40g,Snacks,6.0,1.8,1.8,FALSO,presencial,Viernes,19,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.4,0.0
19/06/2026 14:19,prod_008,InkaChips 40g,Snacks,5.0,1.8,1.8,FALSO,online,Viernes,19,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.6,1.8
19/06/2026 21:33,prod_008,InkaChips 40g,Snacks,5.0,1.8,1.8,FALSO,presencial,Viernes,19,6,21,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.2,0.7
19/06/2026 20:55,prod_008,InkaChips 40g,Snacks,6.0,1.8,1.8,FALSO,presencial,Viernes,19,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.2,0.0
19/06/2026 13:10,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,FALSO,presencial,Viernes,19,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.9,1.0
19/06/2026 08:02,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,FALSO,presencial,Viernes,19,6,8,FALSO,FALSO,FALSO,ninguno,Día del Padre,17.7,1.7
19/06/2026 14:05,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,FALSO,presencial,Viernes,19,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.9,1.7
19/06/2026 21:48,prod_009,Sublime 30g,Snacks,6.0,1.5,1.5,FALSO,online,Viernes,19,6,21,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.9,1.6
19/06/2026 20:08,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,4.88,VERDADERO,online,Viernes,19,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.2,1.4
19/06/2026 19:51,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,4.88,VERDADERO,presencial,Viernes,19,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.4,0.0
19/06/2026 19:22,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,4.88,VERDADERO,online,Viernes,19,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.5,0.1
19/06/2026 14:18,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,4.88,VERDADERO,online,Viernes,19,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.5,1.4
19/06/2026 13:46,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,4.88,VERDADERO,online,Viernes,19,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.1,0.0
19/06/2026 21:35,prod_010,Pan de Molde Bimbo 500g,Panadería,4.0,6.5,4.88,VERDADERO,presencial,Viernes,19,6,21,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.4,1.1
19/06/2026 14:00,prod_011,Arroz Costeño 1kg,Abarrotes,1.0,4.0,4.0,FALSO,presencial,Viernes,19,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.8,1.8
19/06/2026 18:23,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,online,Viernes,19,6,18,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.8,1.8
19/06/2026 21:52,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,online,Viernes,19,6,21,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.6,1.2
19/06/2026 12:18,prod_011,Arroz Costeño 1kg,Abarrotes,1.0,4.0,4.0,FALSO,online,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.3,0.3
19/06/2026 18:02,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Viernes,19,6,18,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.1,2.2
19/06/2026 10:12,prod_011,Arroz Costeño 1kg,Abarrotes,1.0,4.0,4.0,FALSO,online,Viernes,19,6,10,FALSO,FALSO,FALSO,ninguno,Día del Padre,15.0,2.1
19/06/2026 16:44,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,FALSO,online,Viernes,19,6,16,FALSO,FALSO,FALSO,ninguno,Día del Padre,17.7,0.6
19/06/2026 09:59,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,presencial,Viernes,19,6,9,FALSO,FALSO,FALSO,ninguno,Día del Padre,19.6,2.3
19/06/2026 15:40,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,FALSO,presencial,Viernes,19,6,15,FALSO,FALSO,FALSO,ninguno,Día del Padre,14.8,2.3
19/06/2026 20:50,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,presencial,Viernes,19,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.4,0.0
19/06/2026 09:04,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,online,Viernes,19,6,9,FALSO,FALSO,FALSO,ninguno,Día del Padre,19.1,0.5
19/06/2026 10:46,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,online,Viernes,19,6,10,FALSO,FALSO,FALSO,ninguno,Día del Padre,15.8,0.5
19/06/2026 12:40,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,online,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.7,1.4
19/06/2026 10:40,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,presencial,Viernes,19,6,10,FALSO,FALSO,FALSO,ninguno,Día del Padre,17.7,1.8
19/06/2026 20:10,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,online,Viernes,19,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,18.9,1.3
19/06/2026 12:38,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,presencial,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.9,0.8
19/06/2026 14:40,prod_014,Atún Florida 170g,Conservas,3.0,5.5,5.5,FALSO,online,Viernes,19,6,14,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.9,0.0
19/06/2026 12:34,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,online,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,15.7,0.0
19/06/2026 13:28,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,presencial,Viernes,19,6,13,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.0,1.8
19/06/2026 08:08,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,presencial,Viernes,19,6,8,FALSO,FALSO,FALSO,ninguno,Día del Padre,20.0,0.8
19/06/2026 12:20,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,online,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,14.6,0.0
19/06/2026 20:58,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,presencial,Viernes,19,6,20,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,17.5,2.3
19/06/2026 10:29,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,online,Viernes,19,6,10,FALSO,FALSO,FALSO,ninguno,Día del Padre,16.5,0.9
19/06/2026 12:16,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,presencial,Viernes,19,6,12,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,19.0,1.0
19/06/2026 19:46,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,online,Viernes,19,6,19,VERDADERO,FALSO,FALSO,ninguno,Día del Padre,16.3,1.2
20/06/2026 20:06,prod_001,Inca Kola 500ml,Bebidas,7.0,2.5,2.5,FALSO,online,Sábado,20,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.8,1.8
20/06/2026 14:49,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,FALSO,presencial,Sábado,20,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,14.8,0.0
20/06/2026 20:27,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Sábado,20,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.8,0.0
20/06/2026 19:54,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Sábado,20,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.8,1.9
20/06/2026 09:33,prod_001,Inca Kola 500ml,Bebidas,3.0,2.5,2.5,FALSO,online,Sábado,20,6,9,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,14.7,0.4
20/06/2026 19:09,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Sábado,20,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,14.8,0.0
20/06/2026 19:36,prod_002,Coca Cola 500ml,Bebidas,8.0,2.5,2.5,FALSO,presencial,Sábado,20,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.3,0.7
20/06/2026 12:21,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,FALSO,presencial,Sábado,20,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.0,0.1
20/06/2026 13:25,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,FALSO,presencial,Sábado,20,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.3,0.0
20/06/2026 19:30,prod_002,Coca Cola 500ml,Bebidas,8.0,2.5,2.5,FALSO,presencial,Sábado,20,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.6,1.6
20/06/2026 18:47,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,FALSO,presencial,Sábado,20,6,18,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.4,0.7
20/06/2026 13:59,prod_003,Agua San Luis 625ml,Bebidas,5.0,1.5,1.5,FALSO,presencial,Sábado,20,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.7,1.0
20/06/2026 13:20,prod_003,Agua San Luis 625ml,Bebidas,5.0,1.5,1.5,FALSO,presencial,Sábado,20,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.4,1.9
20/06/2026 21:39,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,FALSO,online,Sábado,20,6,21,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.0,0.0
20/06/2026 12:02,prod_003,Agua San Luis 625ml,Bebidas,4.0,1.5,1.5,FALSO,presencial,Sábado,20,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.6,1.7
20/06/2026 19:54,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,FALSO,presencial,Sábado,20,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.0,0.0
20/06/2026 21:55,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,FALSO,presencial,Sábado,20,6,21,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.1,0.9
20/06/2026 13:30,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Sábado,20,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,14.6,1.3
20/06/2026 17:48,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Sábado,20,6,17,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,15.9,1.8
20/06/2026 19:42,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,FALSO,presencial,Sábado,20,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,14.6,1.7
20/06/2026 13:03,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,online,Sábado,20,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.1,0.0
20/06/2026 13:29,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,FALSO,presencial,Sábado,20,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.1,1.0
20/06/2026 20:01,prod_005,Leche Gloria 1L,Lácteos,6.0,4.5,4.5,FALSO,presencial,Sábado,20,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.1,0.0
20/06/2026 12:24,prod_005,Leche Gloria 1L,Lácteos,4.0,4.5,4.5,FALSO,presencial,Sábado,20,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.3,0.0
20/06/2026 15:38,prod_005,Leche Gloria 1L,Lácteos,5.0,4.5,4.5,FALSO,presencial,Sábado,20,6,15,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,17.4,1.3
20/06/2026 21:01,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,FALSO,presencial,Sábado,20,6,21,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,14.7,0.0
20/06/2026 13:25,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,FALSO,presencial,Sábado,20,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.6,1.7
20/06/2026 18:15,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,FALSO,presencial,Sábado,20,6,18,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,20.0,0.0
20/06/2026 20:40,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Sábado,20,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.9,2.5
20/06/2026 21:17,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Sábado,20,6,21,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.7,1.0
20/06/2026 10:24,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,FALSO,online,Sábado,20,6,10,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,17.4,2.2
20/06/2026 14:36,prod_007,Doritos 42g,Snacks,12.0,2.0,2.0,FALSO,online,Sábado,20,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.3,0.0
20/06/2026 13:34,prod_007,Doritos 42g,Snacks,11.0,2.0,2.0,FALSO,online,Sábado,20,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.2,1.5
20/06/2026 20:19,prod_008,InkaChips 40g,Snacks,13.0,1.8,1.8,FALSO,presencial,Sábado,20,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.3,0.0
20/06/2026 14:58,prod_008,InkaChips 40g,Snacks,10.0,1.8,1.8,FALSO,presencial,Sábado,20,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.9,2.3
20/06/2026 09:34,prod_009,Sublime 30g,Snacks,5.0,1.5,1.5,FALSO,presencial,Sábado,20,6,9,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,19.7,0.8
20/06/2026 19:48,prod_009,Sublime 30g,Snacks,9.0,1.5,1.5,FALSO,presencial,Sábado,20,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.3,0.0
20/06/2026 13:47,prod_009,Sublime 30g,Snacks,6.0,1.5,1.5,FALSO,online,Sábado,20,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.6,0.0
20/06/2026 12:12,prod_010,Pan de Molde Bimbo 500g,Panadería,6.0,6.5,4.88,VERDADERO,online,Sábado,20,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.1,1.9
20/06/2026 18:38,prod_010,Pan de Molde Bimbo 500g,Panadería,7.0,6.5,4.88,VERDADERO,online,Sábado,20,6,18,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.6,0.6
20/06/2026 08:05,prod_010,Pan de Molde Bimbo 500g,Panadería,5.0,6.5,4.88,VERDADERO,online,Sábado,20,6,8,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,18.3,1.3
20/06/2026 19:23,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,FALSO,presencial,Sábado,20,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.5,1.2
20/06/2026 12:02,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,FALSO,presencial,Sábado,20,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.7,0.0
20/06/2026 21:14,prod_011,Arroz Costeño 1kg,Abarrotes,4.0,4.0,4.0,FALSO,presencial,Sábado,20,6,21,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.6,0.0
20/06/2026 09:59,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,online,Sábado,20,6,9,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,19.8,1.5
20/06/2026 20:56,prod_012,Aceite Primor 1L,Abarrotes,5.0,8.5,8.5,FALSO,online,Sábado,20,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.9,0.1
20/06/2026 20:46,prod_012,Aceite Primor 1L,Abarrotes,5.0,8.5,8.5,FALSO,online,Sábado,20,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.2,1.9
20/06/2026 17:41,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,FALSO,online,Sábado,20,6,17,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,19.3,0.0
20/06/2026 14:52,prod_013,Fideos Don Vittorio 500g,Abarrotes,19.0,3.2,3.2,FALSO,presencial,Sábado,20,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.3,0.0
20/06/2026 17:47,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,presencial,Sábado,20,6,17,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,14.7,1.9
20/06/2026 12:28,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,FALSO,presencial,Sábado,20,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.7,2.1
20/06/2026 12:18,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,FALSO,presencial,Sábado,20,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.9,1.3
20/06/2026 14:41,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,FALSO,presencial,Sábado,20,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,17.0,0.0
20/06/2026 12:37,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,FALSO,presencial,Sábado,20,6,12,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,19.7,0.3
20/06/2026 13:01,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,FALSO,presencial,Sábado,20,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.5,1.8
20/06/2026 10:20,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,presencial,Sábado,20,6,10,FALSO,VERDADERO,FALSO,ninguno,Día del Padre,18.3,0.0
20/06/2026 19:07,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,online,Sábado,20,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.0,0.0
20/06/2026 14:33,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,online,Sábado,20,6,14,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,18.4,0.0
20/06/2026 18:10,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,presencial,Sábado,20,6,18,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.6,1.9
21/06/2026 20:55,prod_001,Inca Kola 500ml,Bebidas,7.0,2.5,2.5,FALSO,presencial,Domingo,21,6,20,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.3,0.0
21/06/2026 19:03,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Domingo,21,6,19,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,16.8,1.9
21/06/2026 13:11,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,FALSO,online,Domingo,21,6,13,VERDADERO,VERDADERO,FALSO,ninguno,Día del Padre,15.1,0.5
